date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2024-07-12,22.85,23.01,177058,23.01,22.85,23.092000000000002,23.419999999999998,23.798000000000002,23.1938,22.81295918367347,23.338904530468838,23.6362867542909,24.033762021439355,-0.32799999999999585,-0.37800000000000367,-0.857800000000001,-0.29738222382206203,15.420560737575187,-30.88816407288381,-0.8599999999999994,0,-0.34083989713357,-0.24672528104093605,-0.09411461609263394,23.798000000000002,0.5498573977812246,24.89771479556245,22.698285204437553,0.09242077448170664,0.06897915539908495,0.38459213604950754,0.5498573977812246,0.6994397775340722,-3.627161535217205,-3.177966101694918,-4.712260216847364,0.16999999999999815,0.23071428571428448,0.0,0.16999999999999815,21.052631569822385,44.891640847415495,36.15023474172933,16.59907425873609,152488.5,296419.85,1.161123625716037,248432.0,-0.8599999999999994,-0.75,0.25042317460950403,0.0,1.3524393958478889,-83.11841549518677,-0.36188685747682237,23.42,23.965,23.8775,23.655,22.56,22.30565353967274,22.206768109116037,-0.75,-1.564433683077828,15.646696015449795,0,0,0,4,7,3
2024-07-15,22.99,23.25,253292,23.25,22.99,22.990000000000002,23.335,23.750999999999998,23.1938,22.81295918367347,23.275467343110865,23.574735634834624,23.992830177461343,-0.34499999999999886,-0.4159999999999968,-0.857800000000001,-0.29926829172375946,21.75925924515579,-15.393518514561606,-0.5100000000000016,0,-0.3493723716510182,-0.2672546991629525,-0.08211767248806567,23.750999999999998,0.5774617781837699,24.905923556367537,22.59607644363246,0.09725262568840692,0.170540965321312,0.3752702729737478,0.5774617781837699,0.6498616654578594,-2.1702127659574577,-3.565436241610742,-3.9281236941078213,0.3999999999999986,0.23928571428571313,0.23999999999999844,0.0,22.686567154698093,43.28358207146366,31.221719456966454,18.79256704046087,165188.5,300279.05,1.5333512926141946,501724.0,-0.5100000000000016,-0.8500000000000014,0.1757045650114078,10.370370369601991,3.6820153484106264,-83.11841549518677,-0.41912799524246047,23.42,23.965,23.8775,23.655,22.48,22.30565353967274,22.206768109116037,-0.8500000000000014,-1.6062600745042483,15.646696015449795,0,0,0,0,7,3
2024-07-18,23.16,23.0,351342,23.16,23.0,23.02,23.271,23.697,23.1938,22.81295918367347,23.25447328072707,23.535237002945614,23.960170170502074,-0.2510000000000012,-0.4259999999999984,-0.857800000000001,-0.28076372221854484,29.493087538575764,-2.3521505433934493,0.14999999999999858,1,-0.3385146537185193,-0.28150669007406587,-0.05700796364445343,23.697,0.5798193911174354,24.85663878223487,22.537361217765127,0.09787220173270694,0.2684623831776601,0.3400800559345681,0.5798193911174354,0.5865275654553543,0.6518904823989535,-2.6890756302521024,-4.455445544554449,0.1700000000000017,0.23999999999999894,0.0,0.0,22.61904760962295,38.39285712686016,25.853658536543175,20.392951517209394,193853.6,230161.75,1.8124089519101003,853066.0,0.14999999999999858,-0.6400000000000006,-0.07541174896417625,23.84615384431948,11.405508071307159,-83.11841549518677,-0.3226318531279438,23.42,23.965,23.8775,23.655,22.65,22.30565353967274,22.206768109116037,-0.6400000000000006,-1.653876044297714,15.646696015449795,0,0,0,3,7,3
2024-07-19,22.72,23.39,443686,23.39,22.72,22.948,23.174,23.6215,23.1938,22.81295918367347,23.157296320594874,23.45759538361746,23.91153604616866,-0.2259999999999991,-0.44750000000000156,-0.857800000000001,-0.30029906302258524,28.959275999754183,16.36385615915647,-0.35999999999999943,1,-0.3612498929028227,-0.2974553306398173,-0.06379456226300545,23.6215,0.6045465895589627,24.830593179117926,22.412406820882076,0.1023722607889259,0.1271999480344446,0.3455816353145565,0.6045465895589627,0.5716377219322439,-1.559792027729634,-4.094554664415373,-6.231943871234014,0.6700000000000017,0.2521428571428562,0.0,0.28000000000000114,21.52974503395413,33.14447590753473,21.243523316023445,21.698181966232607,227558.7,228605.55,1.9497650496333465,409380.0,-0.35999999999999943,-0.9700000000000024,-0.06911774501492013,0.0,11.405508071307159,-83.11841549518677,-0.4392566265708559,23.354999999999997,23.9,23.8775,23.655,22.26,22.30565353967274,22.206768109116037,-0.9700000000000024,-1.8162687915524771,15.646696015449795,0,0,-100,4,7,3
2024-07-22,22.85,23.34,255101,23.34,22.85,22.914,23.089,23.512,23.1938,22.81295918367347,23.101424262304896,23.399729156606274,23.869907181613026,-0.17499999999999716,-0.4230000000000018,-0.857800000000001,-0.29830489430137774,33.62445412791513,18.058416402345713,-0.16999999999999815,1,-0.36457522396855424,-0.3108793093055647,-0.05369591466298956,23.512,0.5275225113680029,24.567045022736007,22.456954977263994,0.08974523840860152,0.18626931280056302,0.3038438926671547,0.5275225113680029,0.5759827989550822,-0.7384882710686269,-3.586497890295348,-8.746006389776351,0.620000000000001,0.28499999999999914,0.0,0.0,19.04761904093559,28.070175428747326,19.148936170172366,22.722189248059838,228178.6,182983.65,1.117988277603596,664481.0,-0.16999999999999815,-0.8499999999999979,-0.47508452314675664,10.236220471635148,11.360791438651544,-83.11841549518677,-0.5557858363820509,23.354999999999997,23.9,23.8775,23.655,22.2,22.30565353967274,22.206768109116037,-0.8499999999999979,-2.0422088999367207,15.646696015449795,0,0,0,0,7,3
2024-07-23,23.02,22.7,149656,23.02,22.7,22.948,23.02,23.439,23.1938,22.81295918367347,23.08661985097673,23.363564475024724,23.836577488216438,-0.07199999999999918,-0.4190000000000005,-0.857800000000001,-0.27694462404799225,31.531531511646705,16.110970774071518,0.16999999999999815,0,-0.34946458336229114,-0.31859636411690995,-0.03086821924538119,23.439,0.4858947254401215,24.410789450880245,22.467210549119756,0.08292072621494932,0.28441832248286236,0.2114500203620958,0.4858947254401215,0.43517661182069334,0.7439824945295381,-2.910164487557998,-5.9640522875817,0.3200000000000003,0.27999999999999936,0.0,0.15000000000000213,13.520408158436558,32.39795917210283,41.11111111102175,24.953453061596854,237389.9,181054.9,0.630422777043168,814137.0,0.16999999999999815,-0.6900000000000013,-0.3868348777514996,24.806201548464674,11.680807340033274,-83.11841549518677,-0.3389649850387707,23.045,23.89,23.8775,23.655,22.38,22.30565353967274,22.206768109116037,-0.6900000000000013,-2.1461031214074318,15.646696015449795,0,0,0,1,7,3
2024-07-24,22.62,22.99,154671,22.99,22.62,22.874000000000002,22.932,23.3535,23.1938,22.81295918367347,23.001779878071872,23.292748810736654,23.788868567109912,-0.05799999999999628,-0.42150000000000176,-0.857800000000001,-0.2909689326647822,27.13178293101369,5.3725236858578995,-0.36999999999999744,1,-0.36555209190881044,-0.32798750967529006,-0.03756458223352038,23.3535,0.47108246009645827,24.295664920192916,22.411335079807085,0.08068725631608807,0.11073693984441535,0.16817979796772914,0.47108246009645827,0.3570071318248447,-1.6093953892996837,-3.7446808510638308,-7.0283600493218135,0.3999999999999986,0.29499999999999943,0.0,0.0799999999999983,12.832929777732145,31.719128318545607,42.39130434773108,26.317442333190723,234119.2,182403.8,0.6606506429203582,659466.0,-0.36999999999999744,-0.879999999999999,-0.4613749828831291,0.0,11.680807340033274,-83.11841549518677,-0.11438703569923062,23.005000000000003,23.85,23.8775,23.655,22.61,22.30565353967274,22.206768109116037,-0.879999999999999,-2.3106480575665382,15.646696015449795,0,0,0,2,7,3
2024-07-25,22.51,22.8,24377,22.8,22.51,22.744,22.881999999999998,23.2685,23.1938,22.81295918367347,22.912365354786075,23.21820130495221,23.738716858595797,-0.13799999999999812,-0.3865000000000016,-0.857800000000001,-0.3058359501661343,27.13178293101369,-2.361304607562076,-0.6499999999999986,0,-0.3827653582411692,-0.3389430793884659,-0.04382227885270329,23.2685,0.4616819935387338,24.19186398707747,22.34513601292253,0.07936600873055853,0.08927356350032291,0.21122920673477114,0.4616819935387338,0.45752099853402123,-2.806563039723653,-2.1729682746631895,-7.021891780256084,0.28999999999999915,0.2978571428571422,0.0,0.10999999999999943,12.709832130025447,31.414868094968668,42.39130434773016,28.11107455390263,217783.2,176766.5,0.111932417192878,635089.0,-0.6499999999999986,-0.5,-0.4441975719655367,0.0,8.268733849488223,-83.11841549518677,0.24802253433252552,22.950000000000003,23.795,23.8775,23.655,22.51,22.30565353967274,22.206768109116037,-0.5,-2.5088522089666956,17.17512771478669,0,0,0,3,7,3
2024-07-26,22.34,22.26,98290,22.34,22.26,22.668,22.808,23.183,23.1938,22.81295918367347,22.80829892664315,23.13456308543295,23.683865217082236,-0.14000000000000057,-0.375,-0.857800000000001,-0.326264158789801,25.18248173895782,-3.7767942607963647,-0.379999999999999,0,-0.40545079074382784,-0.3522446216595383,-0.053206169084289545,23.183,0.46763796163046834,24.118275923260935,22.247724076739065,0.08068635838820695,0.049330855719172485,0.25849134952218983,0.46763796163046834,0.5527595504985457,-1.6725352112676006,-3.2062391681109137,-7.110187110187116,0.25,0.3149999999999995,0.0,0.25,12.018140585753843,35.37414964863408,49.28229665061386,31.440762409899175,223716.9,176920.25,0.43934991053425093,536799.0,-0.379999999999999,-0.7399999999999984,-0.3891244790472714,4.624277456380009,1.5414258187933363,-83.11841549518677,0.5681663876207524,22.825000000000003,23.67,23.8775,23.655,22.7,22.30565353967274,22.206768109116037,-0.7399999999999984,-2.6172131147541964,18.662986043738073,0,0,0,4,7,3
2024-07-29,22.5,22.99,200630,22.99,22.5,22.598,22.756,23.1255,23.1938,22.81295918367347,22.752244576344392,23.074128505867908,23.637439130137835,-0.15800000000000125,-0.3694999999999986,-0.857800000000001,-0.32188392952351563,29.065743930556323,-4.558710197358806,-0.3500000000000014,0,-0.4058402231519693,-0.3629637419580245,-0.042876481193944826,23.1255,0.4777851862610758,24.08107037252215,22.16992962747785,0.08264213725264473,0.17270856338591076,0.2633628675421552,0.4777851862610758,0.5512160591415332,-1.5317286652078876,-2.2589052997393555,-4.8625792811839315,0.6499999999999986,0.360714285714285,0.6499999999999986,0.0,23.16831682526021,30.89108910034706,14.285714285688039,31.34176758808987,210810.3,176315.5,0.9517087163198379,737429.0,-0.3500000000000014,-0.5199999999999996,-0.38702921815860214,13.872832369140234,6.1657032751734135,-83.11841549518677,0.5064435798178347,22.825000000000003,23.67,23.8775,23.655,22.67,22.30565353967274,22.206768109116037,-0.5199999999999996,-2.521906390254418,20.020173600598977,0,0,0,0,7,3
2024-07-30,22.45,22.79,34145,22.79,22.45,22.484,22.716,23.068,23.1938,22.81295918367347,22.697291017009046,23.014687695785252,23.59087288974027,-0.23199999999999932,-0.3520000000000003,-0.857800000000001,-0.3173966787762055,30.769230753451623,-0.7623007581950816,-0.5700000000000003,0,-0.40550897819364806,-0.3714727892051492,-0.03403618898849886,23.068,0.4867896984595301,24.04157939691906,22.09442060308094,0.08440951941345932,0.18261448322861246,0.2774967467277276,0.4867896984595301,0.570054681824357,-2.476107732406607,-1.7505470459518668,-4.872881355932213,0.33999999999999986,0.34999999999999937,0.0,0.05000000000000071,18.163265300932917,32.85714284775515,28.799999999943687,32.34769750722518,196519.0,174503.75,0.17374910314015432,703284.0,-0.5700000000000003,-0.40000000000000213,-0.38066517261629196,16.814159290547234,11.77042303868916,-83.11841549518677,0.5909700443306937,22.825000000000003,23.67,23.8775,23.655,23.92,22.30565353967274,22.206768109116037,-0.40000000000000213,-2.3304385153877685,21.23120877006391,0,0,0,1,7,3
2024-07-31,22.25,22.31,71193,22.31,22.25,22.41,22.642000000000003,22.9885,23.1938,22.81295918367347,22.615965377552858,22.941860296186658,23.538289639162222,-0.23200000000000287,-0.34649999999999537,-0.857800000000001,-0.32589491863380005,34.426229488443894,7.294446557430206,-0.370000000000001,1,-0.41658268680814103,-0.38049476872574756,-0.03608791808239348,22.9885,0.48390163202213754,23.956303264044273,22.020696735955724,0.08419890502121187,0.11846584556566418,0.2944599576626636,0.48390163202213754,0.608512015905624,-1.6357206012378445,-3.2187907785993897,-6.669463087248317,0.1999999999999993,0.32928571428571374,0.0,0.1999999999999993,19.30585682710882,28.633405631217673,19.457013574620213,32.24494687769639,178309.1,171748.8,0.39926733969270195,632091.0,-0.370000000000001,-0.7399999999999984,-0.3707306840817359,0.0,10.228997219895824,-83.11841549518677,0.6222673464495058,22.82,23.369999999999997,23.8775,23.655,23.34,22.30565353967274,22.206768109116037,-0.7399999999999984,-2.2459745353109524,22.29419556911899,0,0,0,2,7,3
2024-08-01,21.99,22.45,232321,22.45,21.99,22.305999999999997,22.525,22.898,23.1938,22.81295918367347,22.502153490725064,22.85120693464507,23.477572398410764,-0.2190000000000012,-0.3730000000000011,-0.857800000000001,-0.34905344392000615,29.277566524338923,2.145783593325234,-0.5200000000000031,1,-0.44125202903535765,-0.39264622078766964,-0.04860580824768801,22.898,0.4933089135729557,23.88461782714591,21.91138217285409,0.08617502202302395,0.0398420872696727,0.2981889781106985,0.4933089135729557,0.6044670384942324,-2.3100844069302684,-5.051813471502598,-7.605042016806729,0.46000000000000085,0.3571428571428569,0.0,0.26000000000000156,17.799999995015956,31.59999999115206,27.935222672008432,31.493067178448893,166407.0,180130.3,1.3961011255536118,399770.0,-0.5200000000000031,-1.1700000000000017,-0.40001071509565245,0.0,5.604719763515746,-83.11841549518677,0.26160584434509376,22.665,23.24,23.8775,23.655,23.25,22.30565353967274,22.206768109116037,-1.1700000000000017,-2.175419917597002,23.19480138169731,0,0,0,3,8,3
2024-08-02,22.09,22.48,27600,22.48,22.09,22.256,22.462,22.818,23.1938,22.81295918367347,22.427216492411414,22.778711036107445,23.42315779455152,-0.20599999999999952,-0.35600000000000165,-0.857800000000001,-0.35149454369603106,32.58426964583599,7.40178790687817,-0.25,1,-0.44757414013605157,-0.40363180465734605,-0.04394233547870552,22.818,0.4878157546926078,23.793631509385218,21.842368490614785,0.08551420013856963,0.12690831886342338,0.31828708215494,0.4878157546926078,0.6524739699935646,-1.1190689346463722,-2.7728873239436624,-6.753904601097515,0.490000000000002,0.38785714285714284,0.030000000000001137,0.0,16.94290975622095,28.545119697981015,25.506072874437965,30.341293720373567,124798.4,176178.55,0.22115668149591644,427370.0,-0.25,-0.629999999999999,-0.38655273366237414,7.1428571423470295,2.380952380782343,-65.91046543661419,0.27608861314741223,22.505,23.095,23.8775,23.655,22.23,22.30565353967274,22.13020139151919,-0.629999999999999,-2.1547382538385333,24.032037899648003,0,0,0,4,8,3
2024-08-05,22.45,22.44,152513,22.45,22.44,22.246000000000002,22.422,22.7555,23.1938,22.81295918367347,22.431358948336612,22.747405223144835,23.384994743784794,-0.17599999999999838,-0.3335000000000008,-0.857800000000001,-0.31604627480822245,43.006992985940606,13.941249055384283,-0.05000000000000071,1,-0.4187088523643858,-0.40664721419875405,-0.012061638165631772,22.7555,0.44725449013662283,23.650008980273245,21.860991019726757,0.07861914528525527,0.3292359234115206,0.28778078076518304,0.44725449013662283,0.6434385501930473,-0.22222222222222365,-1.7505470459518668,-5.27426160337553,0.35999999999999943,0.4014285714285715,0.0,0.0,16.37010675748784,24.55516013623185,19.99999999995131,29.18770552453228,114539.6,171359.1,1.3315307544290347,579883.0,-0.05000000000000071,-0.40000000000000213,-0.42554932925639055,32.85714285479593,13.333333332380988,-37.31834023252639,0.0690352955081243,22.49,23.07,23.8775,23.655,22.14,22.30565353967274,22.132465811885318,-0.40000000000000213,-2.15018664524027,24.77976746627687,100,0,0,0,8,3
2024-08-06,22.35,22.4,176281,22.4,22.35,22.226,22.355,22.6875,23.1938,22.81295918367347,22.416566412275408,22.709557106654852,23.344406714616763,-0.12900000000000134,-0.3324999999999996,-0.857800000000001,-0.29299069437944425,38.65248225031444,7.883251496862819,-0.09999999999999787,1,-0.39929919553628324,-0.4051776104662599,0.00587841492997665,22.6875,0.39480674819594164,23.477113496391883,21.897886503608117,0.06960780133451486,0.2862878474273653,0.19665254186576397,0.39480674819594164,0.4980982283472925,-0.44543429844097204,-2.9105125977410884,-5.735976381273722,0.09999999999999787,0.38,0.0,0.08999999999999986,12.781954883854366,27.631578940097,36.7441860464208,29.582167423779023,117202.1,177296.0,1.50407714537538,403602.0,-0.09999999999999787,-0.6699999999999982,-0.4610132211067969,25.714285712449154,21.904761903197368,-38.38777871260295,-0.07667579483023622,22.49,22.99,23.8775,23.655,22.02,22.30565353967274,22.119058992167925,-0.6699999999999982,-2.071275590375196,25.293535845600402,0,0,0,1,8,3
2024-08-07,22.23,22.58,675366,22.58,22.23,22.222,22.316,22.624000000000002,23.1938,22.81295918367347,22.38264524640715,22.66388500125915,23.300704490514146,-0.09399999999999764,-0.3080000000000034,-0.857800000000001,-0.2812397548519989,33.21299637310537,-1.2132331153385252,-0.019999999999999574,0,-0.38911443083578945,-0.40196497454016583,0.012850543704376383,22.624000000000002,0.35762962316958763,23.33925924633918,21.908740753660826,0.06323013139462648,0.2245753885468651,0.17582819897730034,0.35762962316958763,0.49164886669569285,-0.08988764044943753,-1.7241379310344862,-5.404255319148932,0.34999999999999787,0.3928571428571426,0.17999999999999972,0.0,15.63636363238347,26.727272720469482,26.18025751066793,29.605495921930785,169271.6,201695.4,3.9898364521868976,-271764.0,-0.019999999999999574,-0.39000000000000057,-0.5262152733360036,17.14285714163277,25.23809523629262,-33.91397928161565,-0.22830659380242327,22.49,22.99,23.8775,23.655,22.05,22.30565353967274,22.08841024412563,-0.39000000000000057,-2.071563088512379,25.60550702262254,0,0,0,2,8,3
